time,strategy,n_users,n_relays,mobility,horizon,pred_error,duration,total_utility,avg_latency,total_energy,qos_violation_rate,algo_runtime,util_gbs,util_uav,util_leo
150,rag,500,50,1.0,3,0.1,300,45789.54532669173,5.509584,223.95956,0.012,0.0006392002105712891,90.41402824387785,132.02340001193465,0.0
151,rag,500,50,1.0,3,0.1,300,45775.45784897293,5.659638,224.09451,0.014,0.0007975101470947266,89.76432721954845,136.77981349316428,0.0
152,rag,500,50,1.0,3,0.1,300,45684.16376394471,5.5696864,224.21667,0.014,0.0009572505950927734,90.06394066754427,130.82603005333004,0.0
153,rag,500,50,1.0,3,0.1,300,46085.355637649685,5.689512,223.77931,0.016,0.0013661384582519531,90.22396334967465,138.89266149029282,0.0
154,rag,500,50,1.0,3,0.1,300,45650.32990867177,5.5100527,225.13248,0.008,0.0003800392150878906,89.97118192147185,137.45253534546055,0.0
155,rag,500,50,1.0,3,0.1,300,45828.980437899605,5.4502406,225.60275,0.01,0.0005233287811279297,90.42451353062883,141.81815291272832,0.0
156,rag,500,50,1.0,3,0.1,300,45600.26518015783,5.540169,225.4214,0.012,0.0005254745483398438,89.47028382818539,147.14516823252853,0.0
157,rag,500,50,1.0,3,0.1,300,45495.5014679286,5.569539,223.8486,0.01,0.00036644935607910156,89.58004357586192,133.67252357571402,0.0
158,rag,500,50,1.0,3,0.1,300,46121.44605689553,5.659557,223.89148,0.014,0.0007915496826171875,90.34579591872351,140.26937999944897,0.0
159,rag,500,50,1.0,3,0.1,300,45891.949038555555,5.7794147,223.53667,0.012,0.0015535354614257812,89.85712676161208,131.74345970724326,0.0
160,rag,500,50,1.0,3,0.1,300,45603.69463748696,5.7798104,224.52676,0.016,0.0009565353393554688,89.39956388118284,128.70011592011946,0.0
161,rag,500,50,1.0,3,0.1,300,45164.55837234704,5.5406713,226.6785,0.01,0.0005066394805908203,88.95228758297166,134.8465929737192,0.0
162,rag,500,50,1.0,3,0.1,300,46131.65041502053,5.8996243,224.0611,0.018,0.0018134117126464844,90.07734083765449,130.55808143740572,0.0
163,rag,500,50,1.0,3,0.1,300,45838.201452102214,5.660165,225.41254,0.012,0.0008194446563720703,90.14194058328209,130.5225279759748,0.0
164,rag,500,50,1.0,3,0.1,300,45616.76533693432,5.840044,225.10979,0.018,0.0011129379272460938,89.01952535133078,133.29963180208767,0.0
165,rag,500,50,1.0,3,0.1,300,45724.28748071357,5.750166,225.4159,0.012,0.0010144710540771484,89.53494223916155,133.02659501792456,0.0
166,rag,500,50,1.0,3,0.1,300,45149.67676835749,5.51146,228.64975,0.01,0.0005118846893310547,89.07893188506804,132.6654194438873,0.0
167,rag,500,50,1.0,3,0.1,300,45593.67110064847,5.6602063,225.51624,0.01,0.0006835460662841797,89.66598364317365,129.70173517273335,0.0
168,rag,500,50,1.0,3,0.1,300,45902.301098058684,5.8699994,224.9996,0.012,0.001863718032836914,89.91379742143641,126.27542770376219,0.0
169,rag,500,50,1.0,3,0.1,300,45804.51444256153,6.01996,224.89919,0.014,0.002362489700317383,89.70736400347343,120.37937822362898,0.0
170,rag,500,50,1.0,3,0.1,300,45327.7072788989,5.6009383,227.34673,0.012,0.0006549358367919922,89.13714766253068,133.79205634685778,0.0
171,rag,500,50,1.0,3,0.1,300,44889.25087922888,5.4816427,229.10602,0.006,0.0004718303680419922,88.50416880999289,137.51697452018013,0.0
172,rag,500,50,1.0,3,0.1,300,44961.448883128876,5.5714326,228.58102,0.01,0.00034427642822265625,88.54894818466069,131.48487260956938,0.0
173,rag,500,50,1.0,3,0.1,300,44922.92463738932,5.6318808,229.70154,0.012,0.0011408329010009766,88.33416787317555,130.32531791770555,0.0
174,rag,500,50,1.0,3,0.1,300,44915.49172679341,5.4525995,231.49904,0.008,0.00031375885009765625,88.62000410524125,139.07747695297292,0.0
175,rag,500,50,1.0,3,0.1,300,44542.08959034363,5.5420427,230.10767,0.01,0.0006608963012695312,87.80093495438476,130.57574249780163,0.0
176,rag,500,50,1.0,3,0.1,300,45120.23410952186,5.5124865,231.2147,0.008,0.0005033016204833984,88.8687989734434,137.8569863163112,0.0
177,rag,500,50,1.0,3,0.1,300,44846.05262177164,5.5723815,230.95334,0.01,0.0008134841918945312,88.21741462375543,134.3014964921257,0.0
178,rag,500,50,1.0,3,0.1,300,44602.03051462748,5.423381,233.45215,0.004,0.000308990478515625,88.3075460722643,129.05822593547558,0.0
179,rag,500,50,1.0,3,0.1,300,44602.70566541501,5.4230094,232.52408,0.006,0.00034165382385253906,88.41140337968469,124.50267388629071,0.0
180,rag,500,50,1.0,3,0.1,300,45179.303092873415,6.2915235,228.8089,0.018,0.0023016929626464844,87.71207986392315,120.79365888671923,0.0
181,rag,500,50,1.0,3,0.1,300,44566.473391080675,5.5127673,231.91772,0.006,0.00032258033752441406,88.05146791710797,126.67571309758603,0.0
182,rag,500,50,1.0,3,0.1,300,44685.66964524228,5.4230943,232.73581,0.008,0.00037384033203125,88.19980893097015,141.4511889088981,0.0
183,rag,500,50,1.0,3,0.1,300,44221.69332386526,5.7533126,233.28093,0.018,0.0015480518341064453,86.31936783908796,134.59252258096416,0.0
184,rag,500,50,1.0,3,0.1,300,44133.93012316103,5.5134797,233.69789,0.008,0.0005514621734619141,87.0318702650183,131.17436959729605,0.0
185,rag,500,50,1.0,3,0.1,300,44156.8562642386,5.4539056,234.76413,0.002,0.0005099773406982422,87.27411817496144,130.59054957145182,0.0
186,rag,500,50,1.0,3,0.1,300,44885.8168395688,6.292201,230.5026,0.024,0.0028562545776367188,87.55864141519105,115.22104471452276,0.0
187,rag,500,50,1.0,3,0.1,300,44009.884931815905,5.453905,234.7623,0.008,0.0005450248718261719,86.78162829014288,138.37086051884816,0.0
188,rag,500,50,1.0,3,0.1,300,44144.09523487783,5.4838643,234.65996,0.004,0.0004947185516357422,87.07471646168955,133.74679369500205,0.0
189,rag,500,50,1.0,3,0.1,300,44847.341287276984,6.232311,230.77605,0.018,0.0023245811462402344,87.67291758358387,114.27508851740099,0.0
190,rag,500,50,1.0,3,0.1,300,44556.52388778956,5.693539,233.8478,0.008,0.0016582012176513672,87.41031651967089,129.97859791737704,0.0
191,rag,500,50,1.0,3,0.1,300,44465.88138233639,5.663698,234.24577,0.008,0.0005033016204833984,87.15891010679171,133.81292741945177,0.0
192,rag,500,50,1.0,3,0.1,300,44101.24489593736,5.663493,233.73297,0.01,0.0011014938354492188,86.47601539297705,131.90955220607347,0.0
193,rag,500,50,1.0,3,0.1,300,44128.508097076294,5.6037664,234.41655,0.008,0.0005903244018554688,86.81727042635357,129.16273418514803,0.0
194,rag,500,50,1.0,3,0.1,300,44079.28319145647,5.633745,234.36292,0.01,0.0003426074981689453,86.60283655743683,129.8175539317725,0.0
195,rag,500,50,1.0,3,0.1,300,43702.91327553103,5.5742626,235.65701,0.006,0.0006775856018066406,85.8415393125215,134.72551551691367,0.0
196,rag,500,50,1.0,3,0.1,300,43960.73861367464,5.664219,235.54674,0.006,0.0007050037384033203,86.46201417824832,124.86893652301038,0.0
197,rag,500,50,1.0,3,0.1,300,43616.800955529136,5.484627,236.56828,0.008,0.0003955364227294922,85.99260338008784,133.7233161097198,0.0
198,rag,500,50,1.0,3,0.1,300,43556.519137125484,5.394997,237.49203,0.006,0.0003495216369628906,86.26098887438563,128.86345886765224,0.0
199,rag,500,50,1.0,3,0.1,300,43714.33120562307,5.604581,236.45314,0.014,0.000995635986328125,86.08991467315977,125.46484814628872,0.0
200,rag,500,50,1.0,3,0.1,300,43851.376592090644,5.5447626,236.9067,0.01,0.0006988048553466797,86.38640256410964,130.26475656649728,0.0
201,rag,500,50,1.0,3,0.1,300,43663.94880259088,5.7244086,236.022,0.01,0.0014545917510986328,85.81499481017067,121.8364899294824,0.0
202,rag,500,50,1.0,3,0.1,300,44007.03030761894,5.69498,237.45068,0.01,0.0014755725860595703,86.39853809023697,126.78660121525968,0.0
203,rag,500,50,1.0,3,0.1,300,43596.5065621028,5.395927,239.81631,0.006,0.0005221366882324219,86.26228926248277,132.79848234862456,0.0
204,rag,500,50,1.0,3,0.1,300,43568.0772822695,5.4553976,238.49298,0.008,0.0006644725799560547,86.06563035329016,130.6708058219919,0.0
205,rag,500,50,1.0,3,0.1,300,44038.40714722351,5.694933,237.33182,0.014,0.0013239383697509766,86.38303410661375,128.7275388024451,0.0
206,rag,500,50,1.0,3,0.1,300,43772.171744982246,5.545128,237.81963,0.008,0.0006592273712158203,86.24835673340881,129.44791528526525,0.0
207,rag,500,50,1.0,3,0.1,300,44786.89642535741,5.9639554,234.88882,0.018,0.0019643306732177734,87.41129797624033,124.69569236373184,0.0
208,rag,500,50,1.0,3,0.1,300,43923.64658407142,5.7545033,236.2586,0.016,0.0014808177947998047,85.95954969096289,128.86281053596178,0.0
209,rag,500,50,1.0,3,0.1,300,44238.9707659315,5.7846875,236.71945,0.016,0.0014214515686035156,86.42847186831884,130.9821602062357,0.0
210,rag,500,50,1.0,3,0.1,300,43765.194399318956,5.4858136,239.53333,0.012,0.0010728836059570312,86.39816912782867,129.9450795435696,0.0
211,rag,500,50,1.0,3,0.1,300,43737.50126593537,5.425976,239.93982,0.016,0.0003972053527832031,86.33124986625045,138.32000739444476,0.0
212,rag,500,50,1.0,3,0.1,300,43589.58211930064,5.4857035,239.25954,0.012,0.0004322528839111328,85.8842884383561,135.68720383240193,0.0
213,rag,500,50,1.0,3,0.1,300,44240.970519909024,6.174121,235.30234,0.03,0.0024192333221435547,85.88750748067822,121.92130691317561,0.0
214,rag,500,50,1.0,3,0.1,300,44316.240673986664,5.904528,236.32092,0.022,0.0018830299377441406,86.18472649518546,131.51352006533122,0.0
215,rag,500,50,1.0,3,0.1,300,43595.67498853965,5.545916,239.78964,0.012,0.0005006790161132812,85.74952888327378,133.81023201012425,0.0
216,rag,500,50,1.0,3,0.1,300,44301.604984326266,5.78498,237.45004,0.018,0.0011730194091796875,86.66849762583024,128.72746160022763,0.0
217,rag,500,50,1.0,3,0.1,300,44811.721658918905,6.443555,233.88571,0.034,0.0023403167724609375,87.6490228431394,109.58702811756615,0.0
218,rag,500,50,1.0,3,0.1,300,43316.80535495569,5.3661475,240.36876,0.008,0.0006134510040283203,85.7469284604315,135.00705343153595,0.0
219,rag,500,50,1.0,3,0.1,300,43976.18656824271,5.7254953,238.73763,0.016,0.00110626220703125,86.16764131747237,128.66125605587814,0.0
220,rag,500,50,1.0,3,0.1,300,44322.07232895917,5.9346695,236.67406,0.02,0.0014171600341796875,86.80774778160595,119.60054914432696,0.0
221,rag,500,50,1.0,3,0.1,300,43895.86278944237,5.6357517,239.38,0.016,0.0009157657623291016,86.24277649932824,129.26913982034168,0.0
222,rag,500,50,1.0,3,0.1,300,43973.68950753567,5.725542,238.85556,0.018,0.0011222362518310547,86.33487244187131,124.72788608949064,0.0
223,rag,500,50,1.0,3,0.1,300,44605.40381928328,6.2658653,239.66255,0.028,0.002391338348388672,86.36962572377237,122.79503488780058,0.0
224,rag,500,50,1.0,3,0.1,300,43766.43744107573,5.75581,239.52417,0.018,0.001132965087890625,85.6391508776375,128.67833279840923,0.0
225,rag,500,50,1.0,3,0.1,300,43908.56578423871,5.785419,238.54785,0.014,0.0008783340454101562,86.11504461058625,123.11693499952449,0.0
226,rag,500,50,1.0,3,0.1,300,44472.6491589006,5.905111,237.77724,0.02,0.001459360122680664,86.91523361563577,124.50902439647717,0.0
227,rag,500,50,1.0,3,0.1,300,43954.11723010653,5.666091,240.22687,0.016,0.0007908344268798828,86.29274718832514,128.80557013274398,0.0
228,rag,500,50,1.0,3,0.1,300,44160.414786626694,5.815469,238.67267,0.02,0.0011010169982910156,86.24158425460189,129.5591950598417,0.0
229,rag,500,50,1.0,3,0.1,300,44554.23922198065,6.206465,241.1622,0.034,0.002302885055541992,86.39585935916347,123.05287401859381,0.0
230,rag,500,50,1.0,3,0.1,300,43683.273417184726,5.5757966,239.49022,0.01,0.0003275871276855469,86.06635202526762,126.69743980969932,0.0
231,rag,500,50,1.0,3,0.1,300,43515.57576854198,5.69593,239.82535,0.014,0.0010972023010253906,85.42882979917377,125.48687324692864,0.0
232,rag,500,50,1.0,3,0.1,300,43986.285295297996,5.725681,239.20274,0.016,0.0008084774017333984,86.09227724694831,130.86116638141652,0.0
233,rag,500,50,1.0,3,0.1,300,43846.13483307636,5.6660194,240.0491,0.012,0.0006480216979980469,86.10417725192416,127.89608288951744,0.0
234,rag,500,50,1.0,3,0.1,300,44434.01181554649,6.478791,246.97847,0.038,0.0024538040161132812,86.3696741739055,113.52564653463884,0.0
235,rag,500,50,1.0,3,0.1,300,44218.90843854732,5.845008,237.52005,0.022,0.0014462471008300781,86.48796858644575,125.48493439942351,0.0
236,rag,500,50,1.0,3,0.1,300,44117.466915728466,5.815077,237.69135,0.018,0.001196146011352539,86.20558901341197,128.4836060560153,0.0
237,rag,500,50,1.0,3,0.1,300,44801.13125426433,6.2344213,236.05385,0.024,0.00235748291015625,87.10133412640454,120.00828652277418,0.0
238,rag,500,50,1.0,3,0.1,300,44590.77779407862,6.1449394,237.34837,0.024,0.002131938934326172,86.95177937042597,118.80572533801522,0.0
239,rag,500,50,1.0,3,0.1,300,44273.994134717286,5.8450494,237.62317,0.016,0.0011603832244873047,86.18059222257807,133.5285131597082,0.0
240,rag,500,50,1.0,3,0.1,300,44082.1783775215,5.6358895,239.72302,0.01,0.0005421638488769531,86.80724261208975,124.50485769412482,0.0
241,rag,500,50,1.0,3,0.1,300,44187.58335539175,5.6357937,239.48389,0.012,0.0007059574127197266,87.14263376568003,121.37966001855388,0.0
242,rag,500,50,1.0,3,0.1,300,44377.021297650295,5.785251,238.12712,0.018,0.0010251998901367188,86.92661351126549,126.65333272941996,0.0
243,rag,500,50,1.0,3,0.1,300,44026.53233798971,5.725465,238.66129,0.01,0.0008027553558349609,86.3261160816066,127.4439397571499,0.0
244,rag,500,50,1.0,3,0.1,300,44449.81649089903,6.2357893,239.47275,0.026,0.002856016159057617,86.1294117677437,122.57969090003778,0.0
245,rag,500,50,1.0,3,0.1,300,44880.16003277475,6.147912,244.77979,0.024,0.002924203872680664,87.47157004566384,120.16799890117342,0.0
246,rag,500,50,1.0,3,0.1,300,43859.18813372249,5.5763173,240.79364,0.006,0.0006835460662841797,86.20473640369318,133.5059821459376,0.0
247,rag,500,50,1.0,3,0.1,300,43872.1694024175,5.7258024,239.50592,0.01,0.0006647109985351562,85.95356371462945,128.59106586238073,0.0
248,rag,500,50,1.0,3,0.1,300,44144.7224959422,5.636458,241.14484,0.008,0.00034117698669433594,86.50418639121864,136.09470307637878,0.0
249,rag,500,50,1.0,3,0.1,300,44444.38823644779,5.9049773,237.44354,0.018,0.0009112358093261719,86.78264130810553,125.78514435977293,0.0
250,rag,500,50,1.0,3,0.1,300,44300.448402119364,5.7261205,240.30124,0.014,0.0009500980377197266,87.01502461345119,124.77388629886887,0.0
251,rag,500,50,1.0,3,0.1,300,44185.73514623867,5.6364493,241.12206,0.01,0.00063323974609375,86.41369855529118,140.7962468104627,0.0
252,rag,500,50,1.0,3,0.1,300,44616.9550718299,5.81496,237.39954,0.014,0.0007946491241455078,87.31094058480069,127.3728063943653,0.0
253,rag,500,50,1.0,3,0.1,300,44288.93325153248,5.695216,238.04077,0.012,0.00029778480529785156,86.75135837607483,132.4140615508279,0.0
254,rag,500,50,1.0,3,0.1,300,44817.91630415415,5.845115,237.78844,0.016,0.0006604194641113281,87.32455529680936,133.55010152678818,0.0
255,rag,500,50,1.0,3,0.1,300,44453.50027614208,5.815426,238.56421,0.008,0.0010159015655517578,86.8515303252959,129.67382672088453,0.0
256,rag,500,50,1.0,3,0.1,300,44444.788793824366,5.875163,237.90771,0.016,0.001009225845336914,86.45222503211221,133.32438956166072,0.0
257,rag,500,50,1.0,3,0.1,300,44653.85021547992,5.9046626,236.656,0.016,0.0006723403930664062,86.96563631491925,130.3371940193743,0.0
258,rag,500,50,1.0,3,0.1,300,44768.744082505276,5.815003,237.50719,0.016,0.0009412765502929688,87.45601435048323,130.8200521531359,0.0
259,rag,500,50,1.0,3,0.1,300,44868.334761547194,5.665586,238.96475,0.008,0.0003132820129394531,88.19330002602908,128.80828679090573,0.0
260,rag,500,50,1.0,3,0.1,300,44383.16029181723,5.815029,237.57251,0.008,0.00048661231994628906,86.52498644238406,133.21944771843394,0.0
261,rag,500,50,1.0,3,0.1,300,45054.700897500414,5.9048133,237.03284,0.016,0.0011241436004638672,87.83422107388618,129.96719739082442,0.0
262,rag,500,50,1.0,3,0.1,300,44740.48285880785,5.815161,237.90298,0.01,0.0006809234619140625,87.24565391729264,133.81464975735648,0.0
263,rag,500,50,1.0,3,0.1,300,44603.163349977054,5.754789,236.97212,0.014,0.0005013942718505859,87.23937238737126,131.94287949152718,0.0
264,rag,500,50,1.0,3,0.1,300,44929.27416466102,5.9342237,235.5593,0.014,0.0011363029479980469,87.81561307492755,124.29659976054322,0.0
265,rag,500,50,1.0,3,0.1,300,44632.10821516937,5.8144827,236.20654,0.016,0.0011663436889648438,87.3084884041101,128.05282228387372,0.0
266,rag,500,50,1.0,3,0.1,300,44781.10972641491,5.8750215,237.55421,0.01,0.0007898807525634766,87.34451587120682,129.99266167164907,0.0
267,rag,500,50,1.0,3,0.1,300,44645.224979581384,5.6952825,238.20543,0.014,0.00032782554626464844,87.68340115809346,127.85962118482607,0.0
268,rag,500,50,1.0,3,0.1,300,44699.07589440972,5.785031,237.57706,0.01,0.00032901763916015625,87.25176834004925,133.9122780959231,0.0
269,rag,500,50,1.0,3,0.1,300,44890.17034532546,5.993838,234.59384,0.014,0.0011608600616455078,87.5233962878784,125.1391363340874,0.0
270,rag,500,50,1.0,3,0.1,300,44252.66725011458,5.695374,238.43588,0.014,0.0003223419189453125,86.67125382281102,132.52327075826435,0.0
271,rag,500,50,1.0,3,0.1,300,44697.52425704486,5.814451,236.12823,0.012,0.0005373954772949219,87.4731213957449,127.51326969459542,0.0
272,rag,500,50,1.0,3,0.1,300,44855.38857347823,5.844594,236.48578,0.012,0.0009372234344482422,87.70430771805793,127.83369629602839,0.0
273,rag,500,50,1.0,3,0.1,300,45093.76844446194,6.0240197,235.0488,0.012,0.0009412765502929688,87.90520302608687,124.71703952345783,0.0
274,rag,500,50,1.0,3,0.1,300,44833.25899341096,5.8747077,236.76892,0.012,0.0006372928619384766,87.6848194883123,125.79440599811257,0.0
275,rag,500,50,1.0,3,0.1,300,44695.420546636335,5.8147187,236.79617,0.012,0.00036907196044921875,87.39494524045976,128.97610884072856,0.0
276,rag,500,50,1.0,3,0.1,300,44673.54319781053,5.785202,238.0057,0.01,0.00035309791564941406,87.39610967539163,129.8086470716841,0.0
277,rag,500,50,1.0,3,0.1,300,44949.67431931225,5.9938383,234.5965,0.012,0.00033664703369140625,87.7399631341245,123.72972154245805,0.0
278,rag,500,50,1.0,3,0.1,300,44690.46699294695,5.814136,235.34103,0.01,0.0004909038543701172,87.51695174352565,126.34991512619723,0.0
279,rag,500,50,1.0,3,0.1,300,44807.03890109669,5.9637265,234.31747,0.014,0.0004792213439941406,87.30054763031427,127.18899886960922,0.0
280,rag,500,50,1.0,3,0.1,300,45109.48528724793,5.963859,234.64655,0.012,0.0005002021789550781,87.9373498635632,127.2756379830918,0.0
281,rag,500,50,1.0,3,0.1,300,44456.273746119026,5.844622,236.55489,0.012,0.0003132820129394531,86.73422370771738,130.30069939813077,0.0
282,rag,500,50,1.0,3,0.1,300,44902.74914025344,6.113285,233.21262,0.016,0.0009410381317138672,87.38317909285074,123.00552008779405,0.0
283,rag,500,50,1.0,3,0.1,300,45592.000619198734,6.2623944,230.98715,0.01,0.0017879009246826172,88.79261704067657,119.45138880632898,0.0
284,rag,500,50,1.0,3,0.1,300,45101.44276925353,6.113029,232.57237,0.016,0.0006768703460693359,87.72514544041924,124.16249982406364,0.0
285,rag,500,50,1.0,3,0.1,300,44836.18577882688,6.023572,233.92914,0.012,0.0003275871276855469,87.64426185748302,120.35570863443064,0.0
286,rag,500,50,1.0,3,0.1,300,45024.72718315542,6.052983,232.45772,0.01,0.0005357265472412109,88.12038140816173,118.26214637924156,0.0
287,rag,500,50,1.0,3,0.1,300,44852.299244819274,6.052977,232.44278,0.012,0.00032711029052734375,87.1965395863357,126.38495995044235,0.0
288,rag,500,50,1.0,3,0.1,300,45434.424670440705,6.261812,229.52986,0.018,0.0005407333374023438,88.2477970514458,121.85103153138952,0.0
289,rag,500,50,1.0,3,0.1,300,46282.379923746965,6.68141,228.5242,0.028,0.002276182174682617,89.62638307146898,117.34691869434599,0.0
290,rag,500,50,1.0,3,0.1,300,45657.25110893405,6.351229,228.0735,0.02,0.0006594657897949219,88.52345689634846,121.75018691443923,0.0
291,rag,500,50,1.0,3,0.1,300,46188.77932050319,6.411295,228.238,0.022,0.0008711814880371094,89.46384893332585,122.57418652060458,0.0
292,rag,500,50,1.0,3,0.1,300,45969.98842203293,6.5003448,225.86267,0.024,0.0009238719940185547,89.08072056290636,119.49834057524149,0.0
293,rag,500,50,1.0,3,0.1,300,45978.90352084524,6.5898905,224.72717,0.026,0.0012149810791015625,88.40065082207303,123.97221301824759,0.0
294,rag,500,50,1.0,3,0.1,300,45796.52894620761,6.3808312,227.07649,0.022,0.0008151531219482422,88.48311043949087,124.6452901246578,0.0
295,rag,500,50,1.0,3,0.1,300,45571.37121883505,6.3807526,226.88138,0.024,0.0006723403930664062,88.08812103307768,123.60697457484989,0.0
296,rag,500,50,1.0,3,0.1,300,46170.24343923572,6.4700937,225.23416,0.026,0.0011093616485595703,89.21869546761721,123.15121080298897,0.0
1,heuristic,500,50,1.0,3,0.1,300,9751.448361387998,105.61676,44523.836,0.36,0.00853729248046875,59.410110469507764,43.66101269161386,5.0
2,heuristic,500,50,1.0,3,0.1,300,10082.15736736937,105.36266,44528.824,0.36,0.008089303970336914,61.94309332694248,44.28854608508686,5.0
3,heuristic,500,50,1.0,3,0.1,300,10208.295331382116,104.719604,44530.332,0.364,0.007909297943115234,60.522022153923935,45.87869068118823,5.0
4,heuristic,500,50,1.0,3,0.1,300,10110.051314327118,105.11429,44540.848,0.358,0.006864070892333984,61.83415745394928,44.21063941336564,5.0
5,heuristic,500,50,1.0,3,0.1,300,10437.61550221061,104.28584,44571.645,0.36,0.005942821502685547,61.99349118630109,46.01550435407133,5.0
6,heuristic,500,50,1.0,3,0.1,300,9959.854696921913,104.806786,44601.367,0.366,0.0059893131256103516,56.7547250941894,47.51796266512475,5.0
7,heuristic,500,50,1.0,3,0.1,300,10175.330205719554,105.129715,44641.625,0.356,0.006242275238037109,61.60052169782015,45.10616210803386,5.0
8,heuristic,500,50,1.0,3,0.1,300,9906.079545591921,104.90312,44687.72,0.356,0.006143808364868164,57.720005538750506,45.79340530899523,5.0
9,heuristic,500,50,1.0,3,0.1,300,10082.723703629696,105.19365,44748.395,0.356,0.006124019622802734,60.79988609178606,44.894032370641284,5.0
10,heuristic,500,50,1.0,3,0.1,300,9887.849036687834,105.468506,44705.055,0.368,0.006086111068725586,58.13759073435688,46.3835321494652,5.0
11,heuristic,500,50,1.0,3,0.1,300,9918.58881913433,105.534676,44740.227,0.356,0.006743431091308594,59.815741772037725,44.945883978921806,5.0
12,heuristic,500,50,1.0,3,0.1,300,9874.884332967582,105.52642,44801.477,0.36,0.006273746490478516,59.782926003544624,44.23447805941521,5.0
13,heuristic,500,50,1.0,3,0.1,300,10416.185444631143,104.640366,44745.844,0.362,0.0062367916107177734,60.316943446490406,48.36403637681092,5.0
14,heuristic,500,50,1.0,3,0.1,300,9903.158516153311,104.96319,44788.344,0.364,0.006072521209716797,57.79917214578372,45.66122990258045,5.0
15,heuristic,500,50,1.0,3,0.1,300,10088.288350480245,105.1853,44734.46,0.35,0.006036281585693359,58.41453807062951,47.87060556115951,5.0
16,heuristic,500,50,1.0,3,0.1,300,10174.564646870853,105.20418,44765.98,0.356,0.006022930145263672,61.20010346938326,45.58403611896722,5.0
17,heuristic,500,50,1.0,3,0.1,300,9917.785659350346,105.2242,44799.414,0.356,0.00603485107421875,57.555327553199504,46.731147971748626,5.0
18,heuristic,500,50,1.0,3,0.1,300,10048.006105511246,105.1861,44735.78,0.364,0.006029844284057617,58.69228186270911,47.01588882761385,5.0
19,heuristic,500,50,1.0,3,0.1,300,9995.78229629172,105.1966,44753.32,0.362,0.006623268127441406,56.04538106505119,49.57014224502381,5.0
20,heuristic,500,50,1.0,3,0.1,300,10033.279027869497,105.208015,44772.375,0.356,0.006223201751708984,58.46367584391119,47.105510547409445,5.0
21,heuristic,500,50,1.0,3,0.1,300,9962.91324108338,105.75937,44685.55,0.364,0.0060253143310546875,57.954538439290246,48.30950213114602,5.0
22,heuristic,500,50,1.0,3,0.1,300,10089.427126300516,106.059456,44678.39,0.358,0.006261110305786133,59.27416581512107,49.11799835012024,5.0
23,heuristic,500,50,1.0,3,0.1,300,10146.815557876733,106.01804,44684.875,0.358,0.005992412567138672,61.858497822644445,46.610068316503906,5.0
24,heuristic,500,50,1.0,3,0.1,300,9984.88179751264,106.325165,44686.516,0.364,0.006323575973510742,62.058363388799364,45.071589165494785,5.0
25,heuristic,500,50,1.0,3,0.1,300,10076.057628981103,105.76066,44687.703,0.362,0.005991220474243164,60.05050950176542,47.26102878611438,5.0
26,heuristic,500,50,1.0,3,0.1,300,9817.009736555761,104.866234,44700.96,0.356,0.006166934967041016,58.67672013160351,43.32108466566441,5.0
27,heuristic,500,50,1.0,3,0.1,300,9927.786210302062,105.458664,44688.68,0.366,0.006099224090576172,61.79776237863203,42.484571111674995,5.0
28,heuristic,500,50,1.0,3,0.1,300,10152.86945686152,105.20832,44697.887,0.364,0.0060803890228271484,60.510702062725215,46.32738560715631,5.0
29,heuristic,500,50,1.0,3,0.1,300,10031.924530207729,104.861206,44692.523,0.364,0.006124973297119141,62.42996258080135,41.45702721090769,5.0
30,heuristic,500,50,1.0,3,0.1,300,9873.237225028515,105.50423,44689.54,0.366,0.006270170211791992,59.886730831025986,44.28824376889999,5.0
31,heuristic,500,50,1.0,3,0.1,300,9800.202579748357,104.86308,44695.656,0.362,0.006051063537597656,57.47135773327338,44.58913124812965,5.0
32,heuristic,500,50,1.0,3,0.1,300,9844.952855118663,105.50181,44685.5,0.368,0.0060999393463134766,61.15390383464918,42.43847846197832,5.0
33,heuristic,500,50,1.0,3,0.1,300,9897.85622513972,105.754906,44678.15,0.362,0.006055116653442383,61.35162752192927,43.425062379490996,5.0
34,heuristic,500,50,1.0,3,0.1,300,10040.262414705465,105.79972,44677.54,0.364,0.006215572357177734,62.36257355123111,44.277286683445595,5.0
35,heuristic,500,50,1.0,3,0.1,300,9798.632575864212,106.67223,44675.82,0.36,0.006158351898193359,62.556081981807225,43.122887147455934,5.0
36,heuristic,500,50,1.0,3,0.1,300,10129.144779557295,105.45134,44676.47,0.36,0.0060884952545166016,66.10355041776906,39.877064619064136,5.0
37,heuristic,500,50,1.0,3,0.1,300,10079.626578301704,105.50149,44684.984,0.358,0.005995988845825195,63.42856541860861,42.73126575153294,5.0
38,heuristic,500,50,1.0,3,0.1,300,9813.883899194247,105.80189,44681.133,0.36,0.006033420562744141,62.75006699891007,40.960477661955956,5.0
39,heuristic,500,50,1.0,3,0.1,300,9934.066757425377,105.50017,44682.77,0.366,0.0060002803802490234,64.48506749713913,39.64500607837262,5.0
40,heuristic,500,50,1.0,3,0.1,300,9817.441215968363,105.50014,44682.746,0.364,0.006032705307006836,62.39625187595747,40.62771887980148,5.0
41,heuristic,500,50,1.0,3,0.1,300,9979.396371668623,105.76009,44686.758,0.358,0.0059125423431396484,63.39421903636436,42.03505129854789,5.0
42,heuristic,500,50,1.0,3,0.1,300,9736.518687959437,106.062004,44682.625,0.356,0.006200551986694336,64.12795499384914,38.8685490836579,5.0
