timestep,relay_id,x,y,z
843,gbs_31,6189.710941636505,2095.2468259675693,30
844,gbs_31,6189.710941636505,2095.2468259675693,30
845,gbs_31,6189.710941636505,2095.2468259675693,30
846,gbs_31,6189.710941636505,2095.2468259675693,30
847,gbs_31,6189.710941636505,2095.2468259675693,30
848,gbs_31,6189.710941636505,2095.2468259675693,30
849,gbs_31,6189.710941636505,2095.2468259675693,30
850,gbs_31,6189.710941636505,2095.2468259675693,30
851,gbs_31,6189.710941636505,2095.2468259675693,30
852,gbs_31,6189.710941636505,2095.2468259675693,30
853,gbs_31,6189.710941636505,2095.2468259675693,30
854,gbs_31,6189.710941636505,2095.2468259675693,30
855,gbs_31,6189.710941636505,2095.2468259675693,30
856,gbs_31,6189.710941636505,2095.2468259675693,30
857,gbs_31,6189.710941636505,2095.2468259675693,30
858,gbs_31,6189.710941636505,2095.2468259675693,30
859,gbs_31,6189.710941636505,2095.2468259675693,30
860,gbs_31,6189.710941636505,2095.2468259675693,30
861,gbs_31,6189.710941636505,2095.2468259675693,30
862,gbs_31,6189.710941636505,2095.2468259675693,30
863,gbs_31,6189.710941636505,2095.2468259675693,30
864,gbs_31,6189.710941636505,2095.2468259675693,30
865,gbs_31,6189.710941636505,2095.2468259675693,30
866,gbs_31,6189.710941636505,2095.2468259675693,30
867,gbs_31,6189.710941636505,2095.2468259675693,30
868,gbs_31,6189.710941636505,2095.2468259675693,30
869,gbs_31,6189.710941636505,2095.2468259675693,30
870,gbs_31,6189.710941636505,2095.2468259675693,30
871,gbs_31,6189.710941636505,2095.2468259675693,30
872,gbs_31,6189.710941636505,2095.2468259675693,30
873,gbs_31,6189.710941636505,2095.2468259675693,30
874,gbs_31,6189.710941636505,2095.2468259675693,30
875,gbs_31,6189.710941636505,2095.2468259675693,30
876,gbs_31,6189.710941636505,2095.2468259675693,30
877,gbs_31,6189.710941636505,2095.2468259675693,30
878,gbs_31,6189.710941636505,2095.2468259675693,30
879,gbs_31,6189.710941636505,2095.2468259675693,30
880,gbs_31,6189.710941636505,2095.2468259675693,30
881,gbs_31,6189.710941636505,2095.2468259675693,30
882,gbs_31,6189.710941636505,2095.2468259675693,30
883,gbs_31,6189.710941636505,2095.2468259675693,30
884,gbs_31,6189.710941636505,2095.2468259675693,30
885,gbs_31,6189.710941636505,2095.2468259675693,30
886,gbs_31,6189.710941636505,2095.2468259675693,30
887,gbs_31,6189.710941636505,2095.2468259675693,30
888,gbs_31,6189.710941636505,2095.2468259675693,30
889,gbs_31,6189.710941636505,2095.2468259675693,30
890,gbs_31,6189.710941636505,2095.2468259675693,30
891,gbs_31,6189.710941636505,2095.2468259675693,30
892,gbs_31,6189.710941636505,2095.2468259675693,30
893,gbs_31,6189.710941636505,2095.2468259675693,30
894,gbs_31,6189.710941636505,2095.2468259675693,30
895,gbs_31,6189.710941636505,2095.2468259675693,30
896,gbs_31,6189.710941636505,2095.2468259675693,30
897,gbs_31,6189.710941636505,2095.2468259675693,30
898,gbs_31,6189.710941636505,2095.2468259675693,30
899,gbs_31,6189.710941636505,2095.2468259675693,30
900,gbs_31,6189.710941636505,2095.2468259675693,30
901,gbs_31,6189.710941636505,2095.2468259675693,30
902,gbs_31,6189.710941636505,2095.2468259675693,30
903,gbs_31,6189.710941636505,2095.2468259675693,30
904,gbs_31,6189.710941636505,2095.2468259675693,30
905,gbs_31,6189.710941636505,2095.2468259675693,30
906,gbs_31,6189.710941636505,2095.2468259675693,30
907,gbs_31,6189.710941636505,2095.2468259675693,30
908,gbs_31,6189.710941636505,2095.2468259675693,30
909,gbs_31,6189.710941636505,2095.2468259675693,30
910,gbs_31,6189.710941636505,2095.2468259675693,30
911,gbs_31,6189.710941636505,2095.2468259675693,30
912,gbs_31,6189.710941636505,2095.2468259675693,30
913,gbs_31,6189.710941636505,2095.2468259675693,30
914,gbs_31,6189.710941636505,2095.2468259675693,30
915,gbs_31,6189.710941636505,2095.2468259675693,30
916,gbs_31,6189.710941636505,2095.2468259675693,30
917,gbs_31,6189.710941636505,2095.2468259675693,30
918,gbs_31,6189.710941636505,2095.2468259675693,30
919,gbs_31,6189.710941636505,2095.2468259675693,30
920,gbs_31,6189.710941636505,2095.2468259675693,30
921,gbs_31,6189.710941636505,2095.2468259675693,30
922,gbs_31,6189.710941636505,2095.2468259675693,30
923,gbs_31,6189.710941636505,2095.2468259675693,30
924,gbs_31,6189.710941636505,2095.2468259675693,30
925,gbs_31,6189.710941636505,2095.2468259675693,30
926,gbs_31,6189.710941636505,2095.2468259675693,30
927,gbs_31,6189.710941636505,2095.2468259675693,30
928,gbs_31,6189.710941636505,2095.2468259675693,30
929,gbs_31,6189.710941636505,2095.2468259675693,30
930,gbs_31,6189.710941636505,2095.2468259675693,30
931,gbs_31,6189.710941636505,2095.2468259675693,30
932,gbs_31,6189.710941636505,2095.2468259675693,30
933,gbs_31,6189.710941636505,2095.2468259675693,30
934,gbs_31,6189.710941636505,2095.2468259675693,30
935,gbs_31,6189.710941636505,2095.2468259675693,30
936,gbs_31,6189.710941636505,2095.2468259675693,30
937,gbs_31,6189.710941636505,2095.2468259675693,30
938,gbs_31,6189.710941636505,2095.2468259675693,30
939,gbs_31,6189.710941636505,2095.2468259675693,30
940,gbs_31,6189.710941636505,2095.2468259675693,30
941,gbs_31,6189.710941636505,2095.2468259675693,30
942,gbs_31,6189.710941636505,2095.2468259675693,30
943,gbs_31,6189.710941636505,2095.2468259675693,30
944,gbs_31,6189.710941636505,2095.2468259675693,30
945,gbs_31,6189.710941636505,2095.2468259675693,30
946,gbs_31,6189.710941636505,2095.2468259675693,30
947,gbs_31,6189.710941636505,2095.2468259675693,30
948,gbs_31,6189.710941636505,2095.2468259675693,30
949,gbs_31,6189.710941636505,2095.2468259675693,30
950,gbs_31,6189.710941636505,2095.2468259675693,30
951,gbs_31,6189.710941636505,2095.2468259675693,30
952,gbs_31,6189.710941636505,2095.2468259675693,30
953,gbs_31,6189.710941636505,2095.2468259675693,30
954,gbs_31,6189.710941636505,2095.2468259675693,30
955,gbs_31,6189.710941636505,2095.2468259675693,30
956,gbs_31,6189.710941636505,2095.2468259675693,30
957,gbs_31,6189.710941636505,2095.2468259675693,30
958,gbs_31,6189.710941636505,2095.2468259675693,30
959,gbs_31,6189.710941636505,2095.2468259675693,30
960,gbs_31,6189.710941636505,2095.2468259675693,30
961,gbs_31,6189.710941636505,2095.2468259675693,30
962,gbs_31,6189.710941636505,2095.2468259675693,30
963,gbs_31,6189.710941636505,2095.2468259675693,30
964,gbs_31,6189.710941636505,2095.2468259675693,30
965,gbs_31,6189.710941636505,2095.2468259675693,30
966,gbs_31,6189.710941636505,2095.2468259675693,30
967,gbs_31,6189.710941636505,2095.2468259675693,30
968,gbs_31,6189.710941636505,2095.2468259675693,30
969,gbs_31,6189.710941636505,2095.2468259675693,30
970,gbs_31,6189.710941636505,2095.2468259675693,30
971,gbs_31,6189.710941636505,2095.2468259675693,30
972,gbs_31,6189.710941636505,2095.2468259675693,30
973,gbs_31,6189.710941636505,2095.2468259675693,30
974,gbs_31,6189.710941636505,2095.2468259675693,30
975,gbs_31,6189.710941636505,2095.2468259675693,30
976,gbs_31,6189.710941636505,2095.2468259675693,30
977,gbs_31,6189.710941636505,2095.2468259675693,30
978,gbs_31,6189.710941636505,2095.2468259675693,30
979,gbs_31,6189.710941636505,2095.2468259675693,30
980,gbs_31,6189.710941636505,2095.2468259675693,30
981,gbs_31,6189.710941636505,2095.2468259675693,30
982,gbs_31,6189.710941636505,2095.2468259675693,30
983,gbs_31,6189.710941636505,2095.2468259675693,30
984,gbs_31,6189.710941636505,2095.2468259675693,30
985,gbs_31,6189.710941636505,2095.2468259675693,30
986,gbs_31,6189.710941636505,2095.2468259675693,30
987,gbs_31,6189.710941636505,2095.2468259675693,30
988,gbs_31,6189.710941636505,2095.2468259675693,30
989,gbs_31,6189.710941636505,2095.2468259675693,30
990,gbs_31,6189.710941636505,2095.2468259675693,30
991,gbs_31,6189.710941636505,2095.2468259675693,30
992,gbs_31,6189.710941636505,2095.2468259675693,30
993,gbs_31,6189.710941636505,2095.2468259675693,30
994,gbs_31,6189.710941636505,2095.2468259675693,30
995,gbs_31,6189.710941636505,2095.2468259675693,30
996,gbs_31,6189.710941636505,2095.2468259675693,30
997,gbs_31,6189.710941636505,2095.2468259675693,30
998,gbs_31,6189.710941636505,2095.2468259675693,30
999,gbs_31,6189.710941636505,2095.2468259675693,30
1000,gbs_31,6189.710941636505,2095.2468259675693,30
1,gbs_32,8435.1424288321,7964.662493243613,30
2,gbs_32,8435.1424288321,7964.662493243613,30
3,gbs_32,8435.1424288321,7964.662493243613,30
4,gbs_32,8435.1424288321,7964.662493243613,30
5,gbs_32,8435.1424288321,7964.662493243613,30
6,gbs_32,8435.1424288321,7964.662493243613,30
7,gbs_32,8435.1424288321,7964.662493243613,30
8,gbs_32,8435.1424288321,7964.662493243613,30
9,gbs_32,8435.1424288321,7964.662493243613,30
10,gbs_32,8435.1424288321,7964.662493243613,30
11,gbs_32,8435.1424288321,7964.662493243613,30
12,gbs_32,8435.1424288321,7964.662493243613,30
13,gbs_32,8435.1424288321,7964.662493243613,30
14,gbs_32,8435.1424288321,7964.662493243613,30
15,gbs_32,8435.1424288321,7964.662493243613,30
16,gbs_32,8435.1424288321,7964.662493243613,30
17,gbs_32,8435.1424288321,7964.662493243613,30
18,gbs_32,8435.1424288321,7964.662493243613,30
19,gbs_32,8435.1424288321,7964.662493243613,30
20,gbs_32,8435.1424288321,7964.662493243613,30
21,gbs_32,8435.1424288321,7964.662493243613,30
22,gbs_32,8435.1424288321,7964.662493243613,30
23,gbs_32,8435.1424288321,7964.662493243613,30
24,gbs_32,8435.1424288321,7964.662493243613,30
25,gbs_32,8435.1424288321,7964.662493243613,30
26,gbs_32,8435.1424288321,7964.662493243613,30
27,gbs_32,8435.1424288321,7964.662493243613,30
28,gbs_32,8435.1424288321,7964.662493243613,30
29,gbs_32,8435.1424288321,7964.662493243613,30
30,gbs_32,8435.1424288321,7964.662493243613,30
31,gbs_32,8435.1424288321,7964.662493243613,30
32,gbs_32,8435.1424288321,7964.662493243613,30
33,gbs_32,8435.1424288321,7964.662493243613,30
34,gbs_32,8435.1424288321,7964.662493243613,30
35,gbs_32,8435.1424288321,7964.662493243613,30
36,gbs_32,8435.1424288321,7964.662493243613,30
37,gbs_32,8435.1424288321,7964.662493243613,30
38,gbs_32,8435.1424288321,7964.662493243613,30
39,gbs_32,8435.1424288321,7964.662493243613,30
40,gbs_32,8435.1424288321,7964.662493243613,30
41,gbs_32,8435.1424288321,7964.662493243613,30
42,gbs_32,8435.1424288321,7964.662493243613,30
43,gbs_32,8435.1424288321,7964.662493243613,30
44,gbs_32,8435.1424288321,7964.662493243613,30
45,gbs_32,8435.1424288321,7964.662493243613,30
46,gbs_32,8435.1424288321,7964.662493243613,30
47,gbs_32,8435.1424288321,7964.662493243613,30
48,gbs_32,8435.1424288321,7964.662493243613,30
49,gbs_32,8435.1424288321,7964.662493243613,30
50,gbs_32,8435.1424288321,7964.662493243613,30
51,gbs_32,8435.1424288321,7964.662493243613,30
52,gbs_32,8435.1424288321,7964.662493243613,30
53,gbs_32,8435.1424288321,7964.662493243613,30
54,gbs_32,8435.1424288321,7964.662493243613,30
55,gbs_32,8435.1424288321,7964.662493243613,30
56,gbs_32,8435.1424288321,7964.662493243613,30
57,gbs_32,8435.1424288321,7964.662493243613,30
58,gbs_32,8435.1424288321,7964.662493243613,30
59,gbs_32,8435.1424288321,7964.662493243613,30
60,gbs_32,8435.1424288321,7964.662493243613,30
61,gbs_32,8435.1424288321,7964.662493243613,30
62,gbs_32,8435.1424288321,7964.662493243613,30
63,gbs_32,8435.1424288321,7964.662493243613,30
64,gbs_32,8435.1424288321,7964.662493243613,30
65,gbs_32,8435.1424288321,7964.662493243613,30
66,gbs_32,8435.1424288321,7964.662493243613,30
67,gbs_32,8435.1424288321,7964.662493243613,30
68,gbs_32,8435.1424288321,7964.662493243613,30
69,gbs_32,8435.1424288321,7964.662493243613,30
70,gbs_32,8435.1424288321,7964.662493243613,30
71,gbs_32,8435.1424288321,7964.662493243613,30
72,gbs_32,8435.1424288321,7964.662493243613,30
73,gbs_32,8435.1424288321,7964.662493243613,30
74,gbs_32,8435.1424288321,7964.662493243613,30
75,gbs_32,8435.1424288321,7964.662493243613,30
76,gbs_32,8435.1424288321,7964.662493243613,30
77,gbs_32,8435.1424288321,7964.662493243613,30
78,gbs_32,8435.1424288321,7964.662493243613,30
79,gbs_32,8435.1424288321,7964.662493243613,30
80,gbs_32,8435.1424288321,7964.662493243613,30
81,gbs_32,8435.1424288321,7964.662493243613,30
82,gbs_32,8435.1424288321,7964.662493243613,30
83,gbs_32,8435.1424288321,7964.662493243613,30
84,gbs_32,8435.1424288321,7964.662493243613,30
85,gbs_32,8435.1424288321,7964.662493243613,30
86,gbs_32,8435.1424288321,7964.662493243613,30
87,gbs_32,8435.1424288321,7964.662493243613,30
88,gbs_32,8435.1424288321,7964.662493243613,30
89,gbs_32,8435.1424288321,7964.662493243613,30
90,gbs_32,8435.1424288321,7964.662493243613,30
91,gbs_32,8435.1424288321,7964.662493243613,30
92,gbs_32,8435.1424288321,7964.662493243613,30
93,gbs_32,8435.1424288321,7964.662493243613,30
94,gbs_32,8435.1424288321,7964.662493243613,30
95,gbs_32,8435.1424288321,7964.662493243613,30
96,gbs_32,8435.1424288321,7964.662493243613,30
97,gbs_32,8435.1424288321,7964.662493243613,30
98,gbs_32,8435.1424288321,7964.662493243613,30
99,gbs_32,8435.1424288321,7964.662493243613,30
100,gbs_32,8435.1424288321,7964.662493243613,30
101,gbs_32,8435.1424288321,7964.662493243613,30
102,gbs_32,8435.1424288321,7964.662493243613,30
103,gbs_32,8435.1424288321,7964.662493243613,30
104,gbs_32,8435.1424288321,7964.662493243613,30
105,gbs_32,8435.1424288321,7964.662493243613,30
106,gbs_32,8435.1424288321,7964.662493243613,30
107,gbs_32,8435.1424288321,7964.662493243613,30
108,gbs_32,8435.1424288321,7964.662493243613,30
109,gbs_32,8435.1424288321,7964.662493243613,30
110,gbs_32,8435.1424288321,7964.662493243613,30
111,gbs_32,8435.1424288321,7964.662493243613,30
112,gbs_32,8435.1424288321,7964.662493243613,30
113,gbs_32,8435.1424288321,7964.662493243613,30
114,gbs_32,8435.1424288321,7964.662493243613,30
115,gbs_32,8435.1424288321,7964.662493243613,30
116,gbs_32,8435.1424288321,7964.662493243613,30
117,gbs_32,8435.1424288321,7964.662493243613,30
118,gbs_32,8435.1424288321,7964.662493243613,30
119,gbs_32,8435.1424288321,7964.662493243613,30
120,gbs_32,8435.1424288321,7964.662493243613,30
121,gbs_32,8435.1424288321,7964.662493243613,30
122,gbs_32,8435.1424288321,7964.662493243613,30
123,gbs_32,8435.1424288321,7964.662493243613,30
124,gbs_32,8435.1424288321,7964.662493243613,30
125,gbs_32,8435.1424288321,7964.662493243613,30
126,gbs_32,8435.1424288321,7964.662493243613,30
127,gbs_32,8435.1424288321,7964.662493243613,30
128,gbs_32,8435.1424288321,7964.662493243613,30
129,gbs_32,8435.1424288321,7964.662493243613,30
130,gbs_32,8435.1424288321,7964.662493243613,30
131,gbs_32,8435.1424288321,7964.662493243613,30
132,gbs_32,8435.1424288321,7964.662493243613,30
133,gbs_32,8435.1424288321,7964.662493243613,30
134,gbs_32,8435.1424288321,7964.662493243613,30
135,gbs_32,8435.1424288321,7964.662493243613,30
136,gbs_32,8435.1424288321,7964.662493243613,30
137,gbs_32,8435.1424288321,7964.662493243613,30
138,gbs_32,8435.1424288321,7964.662493243613,30
139,gbs_32,8435.1424288321,7964.662493243613,30
140,gbs_32,8435.1424288321,7964.662493243613,30
141,gbs_32,8435.1424288321,7964.662493243613,30
142,gbs_32,8435.1424288321,7964.662493243613,30
143,gbs_32,8435.1424288321,7964.662493243613,30
144,gbs_32,8435.1424288321,7964.662493243613,30
145,gbs_32,8435.1424288321,7964.662493243613,30
146,gbs_32,8435.1424288321,7964.662493243613,30
147,gbs_32,8435.1424288321,7964.662493243613,30
148,gbs_32,8435.1424288321,7964.662493243613,30
149,gbs_32,8435.1424288321,7964.662493243613,30
150,gbs_32,8435.1424288321,7964.662493243613,30
151,gbs_32,8435.1424288321,7964.662493243613,30
152,gbs_32,8435.1424288321,7964.662493243613,30
153,gbs_32,8435.1424288321,7964.662493243613,30
154,gbs_32,8435.1424288321,7964.662493243613,30
155,gbs_32,8435.1424288321,7964.662493243613,30
156,gbs_32,8435.1424288321,7964.662493243613,30
157,gbs_32,8435.1424288321,7964.662493243613,30
158,gbs_32,8435.1424288321,7964.662493243613,30
159,gbs_32,8435.1424288321,7964.662493243613,30
160,gbs_32,8435.1424288321,7964.662493243613,30
161,gbs_32,8435.1424288321,7964.662493243613,30
162,gbs_32,8435.1424288321,7964.662493243613,30
163,gbs_32,8435.1424288321,7964.662493243613,30
164,gbs_32,8435.1424288321,7964.662493243613,30
165,gbs_32,8435.1424288321,7964.662493243613,30
166,gbs_32,8435.1424288321,7964.662493243613,30
167,gbs_32,8435.1424288321,7964.662493243613,30
168,gbs_32,8435.1424288321,7964.662493243613,30
169,gbs_32,8435.1424288321,7964.662493243613,30
170,gbs_32,8435.1424288321,7964.662493243613,30
171,gbs_32,8435.1424288321,7964.662493243613,30
172,gbs_32,8435.1424288321,7964.662493243613,30
173,gbs_32,8435.1424288321,7964.662493243613,30
174,gbs_32,8435.1424288321,7964.662493243613,30
175,gbs_32,8435.1424288321,7964.662493243613,30
176,gbs_32,8435.1424288321,7964.662493243613,30
177,gbs_32,8435.1424288321,7964.662493243613,30
178,gbs_32,8435.1424288321,7964.662493243613,30
179,gbs_32,8435.1424288321,7964.662493243613,30
180,gbs_32,8435.1424288321,7964.662493243613,30
181,gbs_32,8435.1424288321,7964.662493243613,30
182,gbs_32,8435.1424288321,7964.662493243613,30
183,gbs_32,8435.1424288321,7964.662493243613,30
184,gbs_32,8435.1424288321,7964.662493243613,30
185,gbs_32,8435.1424288321,7964.662493243613,30
186,gbs_32,8435.1424288321,7964.662493243613,30
187,gbs_32,8435.1424288321,7964.662493243613,30
188,gbs_32,8435.1424288321,7964.662493243613,30
189,gbs_32,8435.1424288321,7964.662493243613,30
190,gbs_32,8435.1424288321,7964.662493243613,30
191,gbs_32,8435.1424288321,7964.662493243613,30
192,gbs_32,8435.1424288321,7964.662493243613,30
193,gbs_32,8435.1424288321,7964.662493243613,30
194,gbs_32,8435.1424288321,7964.662493243613,30
195,gbs_32,8435.1424288321,7964.662493243613,30
196,gbs_32,8435.1424288321,7964.662493243613,30
197,gbs_32,8435.1424288321,7964.662493243613,30
198,gbs_32,8435.1424288321,7964.662493243613,30
199,gbs_32,8435.1424288321,7964.662493243613,30
200,gbs_32,8435.1424288321,7964.662493243613,30
201,gbs_32,8435.1424288321,7964.662493243613,30
202,gbs_32,8435.1424288321,7964.662493243613,30
203,gbs_32,8435.1424288321,7964.662493243613,30
204,gbs_32,8435.1424288321,7964.662493243613,30
205,gbs_32,8435.1424288321,7964.662493243613,30
206,gbs_32,8435.1424288321,7964.662493243613,30
207,gbs_32,8435.1424288321,7964.662493243613,30
208,gbs_32,8435.1424288321,7964.662493243613,30
209,gbs_32,8435.1424288321,7964.662493243613,30
210,gbs_32,8435.1424288321,7964.662493243613,30
211,gbs_32,8435.1424288321,7964.662493243613,30
212,gbs_32,8435.1424288321,7964.662493243613,30
213,gbs_32,8435.1424288321,7964.662493243613,30
214,gbs_32,8435.1424288321,7964.662493243613,30
215,gbs_32,8435.1424288321,7964.662493243613,30
216,gbs_32,8435.1424288321,7964.662493243613,30
217,gbs_32,8435.1424288321,7964.662493243613,30
218,gbs_32,8435.1424288321,7964.662493243613,30
219,gbs_32,8435.1424288321,7964.662493243613,30
220,gbs_32,8435.1424288321,7964.662493243613,30
221,gbs_32,8435.1424288321,7964.662493243613,30
222,gbs_32,8435.1424288321,7964.662493243613,30
223,gbs_32,8435.1424288321,7964.662493243613,30
224,gbs_32,8435.1424288321,7964.662493243613,30
225,gbs_32,8435.1424288321,7964.662493243613,30
226,gbs_32,8435.1424288321,7964.662493243613,30
227,gbs_32,8435.1424288321,7964.662493243613,30
228,gbs_32,8435.1424288321,7964.662493243613,30
229,gbs_32,8435.1424288321,7964.662493243613,30
230,gbs_32,8435.1424288321,7964.662493243613,30
231,gbs_32,8435.1424288321,7964.662493243613,30
232,gbs_32,8435.1424288321,7964.662493243613,30
233,gbs_32,8435.1424288321,7964.662493243613,30
234,gbs_32,8435.1424288321,7964.662493243613,30
235,gbs_32,8435.1424288321,7964.662493243613,30
236,gbs_32,8435.1424288321,7964.662493243613,30
237,gbs_32,8435.1424288321,7964.662493243613,30
238,gbs_32,8435.1424288321,7964.662493243613,30
239,gbs_32,8435.1424288321,7964.662493243613,30
240,gbs_32,8435.1424288321,7964.662493243613,30
241,gbs_32,8435.1424288321,7964.662493243613,30
242,gbs_32,8435.1424288321,7964.662493243613,30
243,gbs_32,8435.1424288321,7964.662493243613,30
244,gbs_32,8435.1424288321,7964.662493243613,30
245,gbs_32,8435.1424288321,7964.662493243613,30
246,gbs_32,8435.1424288321,7964.662493243613,30
247,gbs_32,8435.1424288321,7964.662493243613,30
248,gbs_32,8435.1424288321,7964.662493243613,30
249,gbs_32,8435.1424288321,7964.662493243613,30
250,gbs_32,8435.1424288321,7964.662493243613,30
251,gbs_32,8435.1424288321,7964.662493243613,30
252,gbs_32,8435.1424288321,7964.662493243613,30
253,gbs_32,8435.1424288321,7964.662493243613,30
254,gbs_32,8435.1424288321,7964.662493243613,30
255,gbs_32,8435.1424288321,7964.662493243613,30
256,gbs_32,8435.1424288321,7964.662493243613,30
257,gbs_32,8435.1424288321,7964.662493243613,30
258,gbs_32,8435.1424288321,7964.662493243613,30
259,gbs_32,8435.1424288321,7964.662493243613,30
260,gbs_32,8435.1424288321,7964.662493243613,30
261,gbs_32,8435.1424288321,7964.662493243613,30
262,gbs_32,8435.1424288321,7964.662493243613,30
263,gbs_32,8435.1424288321,7964.662493243613,30
264,gbs_32,8435.1424288321,7964.662493243613,30
265,gbs_32,8435.1424288321,7964.662493243613,30
266,gbs_32,8435.1424288321,7964.662493243613,30
267,gbs_32,8435.1424288321,7964.662493243613,30
268,gbs_32,8435.1424288321,7964.662493243613,30
269,gbs_32,8435.1424288321,7964.662493243613,30
270,gbs_32,8435.1424288321,7964.662493243613,30
271,gbs_32,8435.1424288321,7964.662493243613,30
272,gbs_32,8435.1424288321,7964.662493243613,30
273,gbs_32,8435.1424288321,7964.662493243613,30
274,gbs_32,8435.1424288321,7964.662493243613,30
275,gbs_32,8435.1424288321,7964.662493243613,30
276,gbs_32,8435.1424288321,7964.662493243613,30
277,gbs_32,8435.1424288321,7964.662493243613,30
278,gbs_32,8435.1424288321,7964.662493243613,30
279,gbs_32,8435.1424288321,7964.662493243613,30
280,gbs_32,8435.1424288321,7964.662493243613,30
281,gbs_32,8435.1424288321,7964.662493243613,30
282,gbs_32,8435.1424288321,7964.662493243613,30
283,gbs_32,8435.1424288321,7964.662493243613,30
284,gbs_32,8435.1424288321,7964.662493243613,30
285,gbs_32,8435.1424288321,7964.662493243613,30
286,gbs_32,8435.1424288321,7964.662493243613,30
287,gbs_32,8435.1424288321,7964.662493243613,30
288,gbs_32,8435.1424288321,7964.662493243613,30
289,gbs_32,8435.1424288321,7964.662493243613,30
290,gbs_32,8435.1424288321,7964.662493243613,30
291,gbs_32,8435.1424288321,7964.662493243613,30
292,gbs_32,8435.1424288321,7964.662493243613,30
293,gbs_32,8435.1424288321,7964.662493243613,30
294,gbs_32,8435.1424288321,7964.662493243613,30
295,gbs_32,8435.1424288321,7964.662493243613,30
296,gbs_32,8435.1424288321,7964.662493243613,30
297,gbs_32,8435.1424288321,7964.662493243613,30
298,gbs_32,8435.1424288321,7964.662493243613,30
299,gbs_32,8435.1424288321,7964.662493243613,30
300,gbs_32,8435.1424288321,7964.662493243613,30
301,gbs_32,8435.1424288321,7964.662493243613,30
302,gbs_32,8435.1424288321,7964.662493243613,30
303,gbs_32,8435.1424288321,7964.662493243613,30
304,gbs_32,8435.1424288321,7964.662493243613,30
305,gbs_32,8435.1424288321,7964.662493243613,30
306,gbs_32,8435.1424288321,7964.662493243613,30
307,gbs_32,8435.1424288321,7964.662493243613,30
308,gbs_32,8435.1424288321,7964.662493243613,30
309,gbs_32,8435.1424288321,7964.662493243613,30
310,gbs_32,8435.1424288321,7964.662493243613,30
311,gbs_32,8435.1424288321,7964.662493243613,30
312,gbs_32,8435.1424288321,7964.662493243613,30
313,gbs_32,8435.1424288321,7964.662493243613,30
314,gbs_32,8435.1424288321,7964.662493243613,30
315,gbs_32,8435.1424288321,7964.662493243613,30
316,gbs_32,8435.1424288321,7964.662493243613,30
317,gbs_32,8435.1424288321,7964.662493243613,30
318,gbs_32,8435.1424288321,7964.662493243613,30
319,gbs_32,8435.1424288321,7964.662493243613,30
320,gbs_32,8435.1424288321,7964.662493243613,30
321,gbs_32,8435.1424288321,7964.662493243613,30
322,gbs_32,8435.1424288321,7964.662493243613,30
323,gbs_32,8435.1424288321,7964.662493243613,30
324,gbs_32,8435.1424288321,7964.662493243613,30
325,gbs_32,8435.1424288321,7964.662493243613,30
326,gbs_32,8435.1424288321,7964.662493243613,30
327,gbs_32,8435.1424288321,7964.662493243613,30
328,gbs_32,8435.1424288321,7964.662493243613,30
329,gbs_32,8435.1424288321,7964.662493243613,30
330,gbs_32,8435.1424288321,7964.662493243613,30
331,gbs_32,8435.1424288321,7964.662493243613,30
332,gbs_32,8435.1424288321,7964.662493243613,30
333,gbs_32,8435.1424288321,7964.662493243613,30
334,gbs_32,8435.1424288321,7964.662493243613,30
335,gbs_32,8435.1424288321,7964.662493243613,30
336,gbs_32,8435.1424288321,7964.662493243613,30
337,gbs_32,8435.1424288321,7964.662493243613,30
338,gbs_32,8435.1424288321,7964.662493243613,30
339,gbs_32,8435.1424288321,7964.662493243613,30
340,gbs_32,8435.1424288321,7964.662493243613,30
341,gbs_32,8435.1424288321,7964.662493243613,30
342,gbs_32,8435.1424288321,7964.662493243613,30
343,gbs_32,8435.1424288321,7964.662493243613,30
344,gbs_32,8435.1424288321,7964.662493243613,30
345,gbs_32,8435.1424288321,7964.662493243613,30
346,gbs_32,8435.1424288321,7964.662493243613,30
347,gbs_32,8435.1424288321,7964.662493243613,30
348,gbs_32,8435.1424288321,7964.662493243613,30
349,gbs_32,8435.1424288321,7964.662493243613,30
350,gbs_32,8435.1424288321,7964.662493243613,30
351,gbs_32,8435.1424288321,7964.662493243613,30
352,gbs_32,8435.1424288321,7964.662493243613,30
353,gbs_32,8435.1424288321,7964.662493243613,30
354,gbs_32,8435.1424288321,7964.662493243613,30
355,gbs_32,8435.1424288321,7964.662493243613,30
356,gbs_32,8435.1424288321,7964.662493243613,30
357,gbs_32,8435.1424288321,7964.662493243613,30
358,gbs_32,8435.1424288321,7964.662493243613,30
359,gbs_32,8435.1424288321,7964.662493243613,30
360,gbs_32,8435.1424288321,7964.662493243613,30
361,gbs_32,8435.1424288321,7964.662493243613,30
362,gbs_32,8435.1424288321,7964.662493243613,30
363,gbs_32,8435.1424288321,7964.662493243613,30
364,gbs_32,8435.1424288321,7964.662493243613,30
365,gbs_32,8435.1424288321,7964.662493243613,30
366,gbs_32,8435.1424288321,7964.662493243613,30
367,gbs_32,8435.1424288321,7964.662493243613,30
368,gbs_32,8435.1424288321,7964.662493243613,30
369,gbs_32,8435.1424288321,7964.662493243613,30
370,gbs_32,8435.1424288321,7964.662493243613,30
371,gbs_32,8435.1424288321,7964.662493243613,30
372,gbs_32,8435.1424288321,7964.662493243613,30
373,gbs_32,8435.1424288321,7964.662493243613,30
