timestep,relay_id,x,y,z
87,uav_9,2658.552439708243,5965.368319353715,150
88,uav_9,2633.7106597272195,5968.173938699917,150
89,uav_9,2608.8255717559123,5970.565157887209,150
90,uav_9,2583.9040881587475,5972.541312703414,150
91,uav_9,2558.9531314098126,5974.101854229346,150
92,uav_9,2533.979632169993,5975.246348991282,150
93,uav_9,2508.9905273618315,5975.974479081368,150
94,uav_9,2483.9927582426512,5976.286042245929,150
95,uav_9,2458.9932684764717,5976.180951941645,150
96,uav_9,2433.99900220526,5975.65923735959,150
97,uav_9,2409.016902120045,5974.721043417128,150
98,uav_9,2384.0539075324386,5973.366630717655,150
99,uav_9,2359.116952447092,5971.596375478211,150
100,uav_9,2334.2129636356294,5969.41076942498,150
101,uav_9,2309.348858712589,5966.810419656702,150
102,uav_9,2284.5315442139063,5963.796048476035,150
103,uav_9,2259.767913678478,5960.3684931889275,150
104,uav_9,2235.064845733335,5956.528705872029,150
105,uav_9,2210.4292021829547,5952.277753108237,150
106,uav_9,2185.8678261032505,5947.616815690433,150
107,uav_9,2161.387539940759,5942.547188293484,150
108,uav_9,2136.9951436175625,5937.070279114625,150
109,uav_9,2112.6974126424634,5931.1876094823,150
110,uav_9,2088.5010962289434,5924.900813433582,150
111,uav_9,2064.412915420424,5918.211637260282,150
112,uav_9,2040.439561223354,5911.121939023882,150
113,uav_9,2016.587692748641,5903.633688039417,150
114,uav_9,1992.863935361938,5895.748964328454,150
115,uav_9,1969.274878843309,5887.469958041327,150
116,uav_9,1945.8270755567764,5878.798968848769,150
117,uav_9,1922.5270386302627,5869.7384053031365,150
118,uav_9,1899.381240146428,5860.290784169376,150
119,uav_9,1876.3961093449125,5850.458729725944,150
120,uav_9,1853.5780308364792,5840.244973035855,150
121,uav_9,1830.9333428295495,5829.6523511880705,150
122,uav_9,1808.468335369631,5818.683806509438,150
123,uav_9,1786.189248592124,5807.342385747395,150
124,uav_9,1764.1022709889899,5795.631239223675,150
125,uav_9,1742.2135376897677,5783.553619959231,150
126,uav_9,1720.5291287574066,5771.112882770643,150
127,uav_9,1699.0550674994022,5758.312483338249,150
128,uav_9,1677.7973187946927,5745.1559772462515,150
129,uav_9,1656.7617874367866,5731.64701899508,150
130,uav_9,1635.9543164935808,5717.789360986273,150
131,uav_9,1615.3806856843241,5703.586852480176,150
132,uav_9,1595.0466097741742,5689.043438526718,150
133,uav_9,1574.9577369868043,5674.163158869594,150
134,uav_9,1555.1196474354833,5658.950146824139,150
135,uav_9,1535.5378515730843,5643.408628129215,150
136,uav_9,1516.2177886614359,5627.542919773415,150
137,uav_9,1497.164825260452,5611.357428795933,150
138,uav_9,1478.3842537374571,5594.856651062413,150
139,uav_9,1459.881290797114,5578.045170016125,150
140,uav_9,1441.6610760323783,5560.927655404819,150
141,uav_9,1423.7286704968622,5543.508861983599,150
142,uav_9,1406.0890552990197,5525.79362819419,150
143,uav_9,1388.7471302185397,5507.7868748209585,150
144,uav_9,1371.7077123453248,5489.493603624059,150
145,uav_9,1354.9755347414434,5470.918895950086,150
146,uav_9,1338.55524512642,5452.067911320627,150
147,uav_9,1322.4514045862318,5432.945885999088,150
148,uav_9,1306.668486306371,5413.558131536216,150
149,uav_9,1291.2108743293204,5393.910033294699,150
150,uav_9,1276.0828623367925,5374.007048953267,150
151,uav_9,1261.2886524570674,5353.854706990706,150
152,uav_9,1246.8323540977635,5333.458605150204,150
153,uav_9,1232.71798280436,5312.8244088844585,150
154,uav_9,1218.9494591447938,5291.957849781977,150
155,uav_9,1205.5306076204402,5270.864723975005,150
156,uav_9,1192.465155603772,5249.550890529529,150
157,uav_9,1179.7567323030062,5228.0222698177895,150
158,uav_9,1167.4088677540108,5206.28484187378,150
159,uav_9,1155.424991839764,5184.344644732157,150
160,uav_9,1143.808433337631,5162.2077727510505,150
161,uav_9,1132.562418994723,5139.880374919228,150
162,uav_9,1121.6900726316012,5117.368653148077,150
163,uav_9,1111.1944142745692,5094.678860548896,150
164,uav_9,1101.0783593167946,5071.817299695957,150
165,uav_9,1091.3447177084977,5048.79032087583,150
166,uav_9,1081.9961931764265,5025.604320323458,150
167,uav_9,1073.0353824728404,5002.265738445463,150
168,uav_9,1064.464774654206,4978.781058031191,150
169,uav_9,1056.2867503898078,4955.15680245197,150
170,uav_9,1048.503581300469,4931.399533849117,150
171,uav_9,1041.1174293275574,4907.515851311149,150
172,uav_9,1034.1303461324615,4883.512389040757,150
173,uav_9,1027.5442725266973,4859.395814512005,150
174,uav_9,1021.3610379328072,4835.172826618306,150
175,uav_9,1015.5823598761981,4810.850153811654,150
176,uav_9,1010.209843508062,4786.434552233658,150
177,uav_9,1005.2449811595118,4761.932803838873,150
178,uav_9,1000.6891519270537,4737.351714510976,150
179,uav_9,996.5436212895138,4712.69811217228,150
180,uav_9,992.8095407565249,4687.978844887133,150
181,uav_9,989.4879475486689,4663.200778959727,150
182,uav_9,986.5797643093683,4638.37079702683,150
183,uav_9,984.0857988486011,4613.495796145989,150
184,uav_9,982.0067439185148,4588.582685879724,150
185,uav_9,980.3431770209991,4563.638386376253,150
186,uav_9,979.0955602472739,4538.669826447268,150
187,uav_9,978.2642401495311,4513.683941643315,150
188,uav_9,977.8494476446758,4488.687672327289,150
189,uav_9,977.85129795018,4463.687961746609,150
190,uav_9,978.2697905520827,4438.691754104579,150
191,uav_9,979.1048092051294,4413.705992631483,150
192,uav_9,980.3561219650633,4388.737617655963,150
193,uav_9,982.023381253053,4363.793564677187,150
194,uav_9,984.1061239522387,4338.880762438371,150
195,uav_9,986.6037715363736,4314.00613100217,150
196,uav_9,989.5156302305222,4289.176579828484,150
197,uav_9,992.8408912037703,4264.399005855209,150
198,uav_9,996.5786307938956,4239.68029158246,150
199,uav_9,1000.7278107639347,4215.0273031608185,150
200,uav_9,1005.2872785905745,4190.446888484104,150
201,uav_9,1010.2557677842917,4165.945875287233,150
202,uav_9,1015.6318982411469,4141.531069249661,150
203,uav_9,1021.4141766261371,4117.209252104969,150
204,uav_9,1027.6009967880013,4092.987179757086,150
205,uav_9,1034.1906402053655,4068.871580403693,150
206,uav_9,1041.1812764640954,4044.8691526673265,150
207,uav_9,1048.570963765736,4020.9865637346884,150
208,uav_9,1056.3576494668853,3997.2304475046967,150
209,uav_9,1064.5391706493615,3973.6074027457744,150
210,uav_9,1073.1132547209984,3950.1239912629026,150
211,uav_9,1082.077520046908,3926.7867360749406,150
212,uav_9,1091.4294766110277,3903.6021196027154,150
213,uav_9,1101.166526707779,3880.576581868393,150
214,uav_9,1111.2859656636329,3857.716518706622,150
215,uav_9,1121.7849825883914,3835.02827998796,150
216,uav_9,1132.6606611559725,3812.518167855054,150
217,uav_9,1143.909980414483,3790.1924349720894,150
218,uav_9,1155.52981562535,3768.057282787981,150
219,uav_9,1167.516939131286,3746.1188598137833,150
220,uav_9,1179.868021252839,3724.3832599148154,150
221,uav_9,1192.579631213281,3702.856520617956,150
222,uav_9,1205.6482380915809,3681.5446214345925,150
223,uav_9,1219.0702118031918,3660.4534821996867,150
224,uav_9,1232.841824108386,3639.5889614274092,150
225,uav_9,1246.959249647852,3618.9568546838173,150
226,uav_9,1261.4185670052705,3598.5628929770073,150
227,uav_9,1276.2157597965706,3578.4127411652107,150
228,uav_9,1291.3467177855678,3558.511996383254,150
229,uav_9,1306.8072380256679,3538.8661864878377,150
230,uav_9,1322.593026027325,3519.480768522055,150
231,uav_9,1338.6996969509312,3500.3611271995815,150
232,uav_9,1355.1227768247948,3481.512573408957,150
233,uav_9,1371.8577037878845,3462.9403427383722,150
234,uav_9,1388.8998293569828,3444.6495940213717,150
235,uav_9,1406.2444197179004,3426.645407903879,150
236,uav_9,1423.8866570403964,3408.9327854329376,150
237,uav_9,1441.8216408164317,3391.5166466675646,150
238,uav_9,1460.0443892213893,3374.401829312098,150
239,uav_9,1478.5498404978848,3357.593087372422,150
240,uav_9,1497.332854361775,3341.0950898354404,150
241,uav_9,1516.388213429984,3324.912419372164,150
242,uav_9,1535.7106246697404,3309.0495710647792,150
243,uav_9,1555.2947208688313,3293.5109511580404,150
244,uav_9,1575.1350621264603,3278.300875835341,150
245,uav_9,1595.2261373642955,3263.4235700198037,150
246,uav_9,1615.5623658572893,3248.883166200717,150
247,uav_9,1636.138098783844,3234.6837032856474,150
248,uav_9,1656.9476207948942,3220.8291254785454,150
249,uav_9,1677.9851516014614,3207.3232811841626,150
250,uav_9,1699.2448475802605,3194.169921939073,150
251,uav_9,1720.7208033968855,3181.3727013696,150
252,uav_9,1742.4070536461438,3168.9351741769506,150
253,uav_9,1764.2975745090757,3156.8607951498157,150
254,uav_9,1786.3862854261965,3145.1529182047316,150
255,uav_9,1808.6670507865038,3133.8147954544575,150
256,uav_9,1831.133681631774,3122.8495763046303,150
257,uav_9,1853.7799373756761,3112.2603065789535,150
258,uav_9,1876.5995275372297,3102.0499276731503,150
259,uav_9,1899.5861134881202,3092.2212757379307,150
260,uav_9,1922.7333102133857,3082.77708089119,150
261,uav_9,1946.0346880849952,3073.719966459659,150
262,uav_9,1969.4837746478108,3065.0524482502215,150
263,uav_9,1993.0740564174553,3056.7769338510916,150
264,uav_9,2016.798980689564,3048.8957219630583,150
265,uav_9,2040.6519573599464,3041.41100176097,150
266,uav_9,2064.6263607551246,3034.3248522856456,150
267,uav_9,2088.715531472754,3027.6392418663745,150
268,uav_9,2112.912778231417,3021.356027574174,150
269,uav_9,2137.2113797292695,3015.476954705947,150
270,uav_9,2161.6045865110236,3010.003656299687,150
271,uav_9,2186.0856228427538,3004.93765268087,150
272,uav_9,2210.647688594003,3000.280351040149,150
273,uav_9,2235.283961126663,2996.033045042478,150
274,uav_9,2259.9875971901083,2992.196914467768,150
275,uav_9,2284.751734822053,2988.7730248831786,150
276,uav_9,2309.5694952546105,2985.7623273471363,150
277,uav_9,2334.4339848250165,2983.1656581451516,150
278,uav_9,2359.338296890492,2980.983738557529,150
279,uav_9,2384.2755137467057,2979.2171746590134,150
280,uav_9,2409.2387085493224,2977.86645715044,150
281,uav_9,2434.220947238077,2976.9319612224317,150
282,uav_9,2459.215290462857,2976.4139464511813,150
283,uav_9,2484.2147955112587,2976.3125567263505,150
284,uav_9,2509.21251823707,2976.6278202111,150
285,uav_9,2534.2015149891577,2977.3596493342657,150
286,uav_9,2559.174844540214,2978.5078408146865,150
287,uav_9,2584.12557001483,2980.0720757176678,150
288,uav_9,2609.0467608163626,2982.051919543572,150
289,uav_9,2633.931494552054,2984.44682234851,150
290,uav_9,2658.772858955875,2987.256118897103,150
291,uav_9,2683.563953808554,2990.4790288472627,150
292,uav_9,2708.29789285426,2994.1146569669477,150
293,uav_9,2732.9678057134106,2998.161993382835,150
294,uav_9,2757.5668397910567,3002.6199138608335,150
295,uav_9,2782.08816218035,3007.4871801183644,150
296,uav_9,2806.524961560521,3012.762440168318,150
297,uav_9,2830.87045008887,3018.4442286946014,150
298,uav_9,2855.117865286235,3024.530967459157,150
299,uav_9,2879.260471915417,3031.0209657403548,150
300,uav_9,2903.2915638520326,3037.912420802625,150
301,uav_9,2927.204465947286,3045.2034183972064,150
302,uav_9,2950.992535882132,3052.891933293871,150
303,uav_9,2974.6491660123233,3060.9758298434726,150
304,uav_9,2998.1677852038256,3069.452862571172,150
305,uav_9,3021.541860658086,3078.3206768001623,150
306,uav_9,3044.7648997266633,3087.576809305734,150
307,uav_9,3067.8304517146953,3097.2186889994846,150
308,uav_9,3090.732109672719,3107.243637643498,150
309,uav_9,3113.4635121763354,3117.6488705942756,150
310,uav_9,3136.018345093234,3128.431497576238,150
311,uav_9,3158.390343337077,3139.588523484555,150
312,uav_9,3180.5732926077585,3151.1168492171028,150
313,uav_9,3202.5610311175624,3163.013272535305,150
314,uav_9,3224.3474513027268,3175.274488953622,150
315,uav_9,3245.926501519954,3187.897092657445,150
316,uav_9,3267.2921877273807,3200.8775774491287,150
317,uav_9,3288.4385751495524,3214.2123377219186,150
318,uav_9,3309.359789925934,3227.8976694614807,150
319,uav_9,3330.0500207425,3241.929771274773,150
320,uav_9,3350.503520445949,3256.304745445963,150
321,uav_9,3370.7146076401023,3271.0185990190985,150
322,uav_9,3390.677668264029,3286.0672449072435,150
323,uav_9,3410.3871571514746,3301.4465030277474,150
324,uav_9,3429.837599571145,3317.1521014633518,150
325,uav_9,3449.023592747434,3333.1796776488127,150
326,uav_9,3467.939807361159,3349.52477958269,150
327,uav_9,3486.580989029892,3366.182867063991,150
328,uav_9,3504.941959767475,3383.1493129533037,150
329,uav_9,3523.0176194223204,3400.4194044580863,150
330,uav_9,3540.802947094083,3417.9883444417446,150
331,uav_9,3558.293002528325,3435.8512527561406,150
332,uav_9,3575.4829274887747,3454.003167597156,150
333,uav_9,3592.367947106808,3472.4390468829397,150
334,uav_9,3608.943371207767,3491.153769654455,150
335,uav_9,3625.204595613761,3510.142137497935,150
336,uav_9,3641.1471034225674,3529.3988759888502,150
337,uav_9,3656.7664662623065,3548.9186361569964,150
338,uav_9,3672.0583455215105,3568.6959959722835,150
339,uav_9,3687.0184935542666,3588.7254618508186,150
340,uav_9,3701.6427548600923,3609.001470180869,150
341,uav_9,3715.927067238215,3629.518388868274,150
342,uav_9,3729.8674629159327,3650.270518900876,150
343,uav_9,3743.460069650749,3671.252095931547,150
344,uav_9,3756.701111805972,3692.4572918793565,150
345,uav_9,3769.586911399474,3713.8802165484453,150
346,uav_9,3782.1138891253368,3735.514919264154,150
347,uav_9,3794.2785653480723,3757.355390525951,150
348,uav_9,3806.0775610691717,3779.3955636766964,150
349,uav_9,3817.5075988656895,3801.6293165877896,150
350,uav_9,3828.5655038006225,3824.0504733597168,150
351,uav_9,3839.248204304813,3846.652806037543,150
352,uav_9,3849.5527330301434,3869.430036340857,150
353,uav_9,3859.476227673783,3892.375837407699,150
354,uav_9,3869.015931773247,3915.4838355519787,150
355,uav_9,3878.169195472072,3938.747612033907,150
356,uav_9,3886.933476255863,3962.160704842937,150
357,uav_9,3895.306339658534,3985.7166104927214,150
358,uav_9,3903.2854599385337,4009.4087858276007,150
359,uav_9,3910.868620724867,4033.2306498400994,150
360,uav_9,3918.053715632742,4057.1755854989437,150
361,uav_9,3924.838748848662,4081.2369415870826,150
362,uav_9,3931.2218356848052,4105.408034549207,150
363,uav_9,3937.201203102539,4129.682150348244,150
364,uav_9,3942.7751902049163,4154.052546330335,150
365,uav_9,3947.9422486980275,4178.512453097739,150
366,uav_9,3952.7009433210696,4203.055076389189,150
367,uav_9,3957.0499522450245,4227.673598967132,150
368,uav_9,3960.9880674398228,4252.361182511375,150
369,uav_9,3964.514195009897,4277.110969518558,150
370,uav_9,3967.62735549804,4301.916085206988,150
371,uav_9,3970.326684157467,4326.769639426249,150
372,uav_9,3972.611431192019,4351.664728571088,150
373,uav_9,3974.480961964433,4376.594437499039,150
374,uav_9,3975.934757172625,4401.5518414512535,150
375,uav_9,3976.9724129939423,4426.530007975997,150
376,uav_9,3977.5936411973275,4451.52199885429,150
377,uav_9,3977.7982692233863,4476.520872027142,150
378,uav_9,3977.5862402323155,4501.519683523858,150
379,uav_9,3976.9576131196945,4526.511489390874,150
380,uav_9,3975.9125625001225,4551.489347620592,150
381,uav_9,3974.451378658719,4576.446320079665,150
382,uav_9,3972.5744674704897,4601.3754744362195,150
383,uav_9,3970.2823502875844,4626.269886085448,150
384,uav_9,3967.575663794482,4651.122640073073,150
385,uav_9,3964.455159831138,4675.926833016124,150
386,uav_9,3960.921705184145,4700.6755750204975,150
387,uav_9,3956.976281345962,4725.361991594768,150
388,uav_9,3952.6199842422857,4749.979225559734,150
389,uav_9,3947.8540239276344,4774.520438953137,150
390,uav_9,3942.6797242492285,4798.978814929056,150
391,uav_9,3937.098522479263,4823.347559651431,150
392,uav_9,3931.1119689156762,4847.619904181197,150
393,uav_9,3924.72172645152,4871.7891063565,150
394,uav_9,3917.929570113057,4895.848452665476,150
395,uav_9,3910.737386566707,4919.791260111074,150
396,uav_9,3903.147173594987,4943.610878067399,150
397,uav_9,3895.1610395415855,4967.300690127069,150
398,uav_9,3886.781202725721,4990.854115939059,150
399,uav_9,3878.009990825961,5014.264613036533,150
400,uav_9,3868.849840233656,5037.525678654162,150
401,uav_9,3859.303295376182,5060.630851534399,150
402,uav_9,3849.3730080101723,5083.57371372223,150
403,uav_9,3839.0617364849304,5106.347892347904,150
404,uav_9,3828.3723449762474,5128.947061397129,150
405,uav_9,3817.307802690808,5151.364943468259,150
406,uav_9,3805.871183041437,5173.595311515976,150
407,uav_9,3794.0656627933877,5195.631990580987,150
408,uav_9,3781.894521181931,5217.468859505245,150
409,uav_9,3769.3611390014767,5239.099852632238,150
410,uav_9,3756.468997666486,5260.518961491852,150
411,uav_9,3743.2216782444325,5281.720236469349,150
412,uav_9,3729.6228604610874,5302.697788458005,150
413,uav_9,3715.676321678394,5323.4457904949295,150
414,uav_9,3701.3859358452282,5343.958479379633,150
415,uav_9,3686.755672421323,5364.230157274877,150
416,uav_9,3671.7895952746685,5384.255193289369,150
417,uav_9,3656.491861552685,5404.028025041868,150
418,uav_9,3640.866720527485,5423.543160206248,150
419,uav_9,3624.918512415553,5442.79517803711,150
420,uav_9,3608.65166717215,5461.778730875516,150
421,uav_9,3592.0707032608034,5480.488545634406,150
422,uav_9,3575.180226398207,5498.919425263319,150
423,uav_9,3557.984928274884,5517.066250191978,150
424,uav_9,3540.48958525197,5534.923979752365,150
425,uav_9,3522.699057034476,5552.487653578872,150
426,uav_9,3504.618285321403,5569.752392986146,150
427,uav_9,3486.252292433079,5586.713402324255,150
428,uav_9,3467.606179916102,5603.365970310775,150
429,uav_9,3448.6851271262785,5619.705471339449,150
430,uav_9,3429.494389789942,5635.727366765057,150
431,uav_9,3410.0392985440685,5651.427206164111,150
432,uav_9,3390.325257455575,5666.800628571062,150
433,uav_9,3370.357742520224,5681.843363689647,150
434,uav_9,3350.1423001415524,5696.551233079058,150
435,uav_9,3329.6845455902353,5710.920151314591,150
436,uav_9,3308.9901614443274,5724.946127122461,150
437,uav_9,3288.0648960108056,5738.625264488465,150
438,uav_9,3266.914561728851,5751.953763740179,150
439,uav_9,3245.545033555324,5764.927922602403,150
440,uav_9,3223.9622473328677,5777.544137225541,150
441,uav_9,3202.1721981410997,5789.798903186656,150
442,uav_9,3180.1809386313525,5801.688816462888,150
443,uav_9,3157.994577345419,5813.210574377003,150
444,uav_9,3135.6192770187786,5824.360976514773,150
445,uav_9,3113.061252868759,5835.13692561397,150
446,uav_9,3090.3267708681315,5845.535428424689,150
447,uav_9,3067.422146004604,5855.553596540789,150
448,uav_9,3044.353740526695,5865.188647202209,150
449,uav_9,3021.1279621764857,5874.437904067941,150
450,uav_9,2997.7512624097317,5883.298797959441,150
451,uav_9,2974.230134603835,5891.768867574268,150
452,uav_9,2950.5711122541666,5899.84576016977,150
453,uav_9,2926.7807671592536,5907.527232216605,150
454,uav_9,2902.865707595317,5914.811150021928,150
455,uav_9,2878.832576480684,5921.695490322076,150
456,uav_9,2854.688049530577,5928.178340844563,150
457,uav_9,2830.4388334027876,5934.25790083926,150
458,uav_9,2806.0916638347626,5939.932481578598,150
459,uav_9,2781.6533037726094,5945.200506826633,150
460,uav_9,2757.13054149254,5950.060513276892,150
461,uav_9,2732.5301887152846,5954.511150958835,150
462,uav_9,2707.8590787139897,5958.5511836128335,150
463,uav_9,2683.124064416132,5962.179489033571,150
464,uav_9,2658.332016499972,5965.395059381763,150
465,uav_9,2633.4898214860723,5968.1970014640965,150
466,uav_9,2608.6043798244255,5970.584536981346,150
467,uav_9,2583.6826039777015,5972.557002744552,150
468,uav_9,2558.7314165011676,5974.11385085924,150
469,uav_9,2533.7577481197977,5975.2546488776115,150
470,uav_9,2508.7685358031176,5975.979079918665,150
471,uav_9,2483.7707208383126,5976.286942756211,150
472,uav_9,2458.771246902138,5976.178151874776,150
473,uav_9,2433.7770581321615,5975.6527374933485,150
474,uav_9,2408.7950971978876,5974.7108455569905,150
475,uav_9,2383.8323033722745,5973.352737696295,150
476,uav_9,2358.8956106042074,5971.578791154711,150
477,uav_9,2333.9919455924464,5969.389498683762,150
478,uav_9,2309.1282258615865,5966.785468406169,150
479,uav_9,2284.3113578405696,5963.767423646929,150
480,uav_9,2259.5482349442727,5960.336202732406,150
481,uav_9,2234.845735658718,5956.492758757455,150
482,uav_9,2210.210721630429,5952.23815932069,150
483,uav_9,2185.650035760451,5947.573586227932,150
484,uav_9,2161.1705003036054,5942.500335163935,150
485,uav_9,2136.778914973445,5937.0198153324845,150
486,uav_9,2112.4820550535064,5931.133549064962,150
487,uav_9,2088.2866695153116,5924.843171397481,150
488,uav_9,2064.199479143718,5918.150429616724,150
489,uav_9,2040.2271746700533,5911.057182774596,150
490,uav_9,2016.3764149136468,5903.565401171834,150
491,uav_9,1992.653824932177,5895.67716581071,150
492,uav_9,1969.0659941814413,5887.394667816992,150
493,uav_9,1945.6194746849733,5878.720207831311,150
494,uav_9,1922.3207792141006,5869.656195370109,150
495,uav_9,1899.1763794788603,5860.205148156343,150
496,uav_9,1876.1927043303635,5850.3696914201355,150
497,uav_9,1853.3761379750363,5840.152557169562,150
498,uav_9,1830.7330182012618,5829.556583431772,150
499,uav_9,1808.2696346189432,5818.584713464675,150
500,uav_9,1785.992226912409,5807.239994939375,150
501,uav_9,1763.9069831072284,5795.52557909363,150
502,uav_9,1742.020037851335,5783.444719856517,150
503,uav_9,1720.3374707110156,5771.00077294459,150
504,uav_9,1698.8653044821647,5758.197194929753,150
505,uav_9,1677.6095035173398,5745.03754227913,150
506,uav_9,1656.575972069019,5731.525470367173,150
507,uav_9,1635.7705526495856,5717.664732460309,150
508,uav_9,1615.19902440843,5703.459178674386,150
509,uav_9,1594.8671015266812,5688.912754905227,150
510,uav_9,1574.7804316299575,5674.029501732568,150
511,uav_9,1554.9445942196312,5658.813553297701,150
512,uav_9,1535.365099122996,5643.269136155134,150
513,uav_9,1516.0473849627901,5627.400568098563,150
514,uav_9,1496.9968176465165,5611.212256961529,150
515,uav_9,1478.2186888759306,5594.708699393032,150
516,uav_9,1459.7182146771743,5577.8944796085025,150
517,uav_9,1441.5005339518964,5560.774268116431,150
518,uav_9,1423.57070704983,5543.352820421041,150
519,uav_9,1405.933714363155,5525.634975701334,150
520,uav_9,1388.5944549431053,5507.625655466925,150
521,uav_9,1371.557745139136,5489.329862190963,150
522,uav_9,1354.828317261095,5470.752677920607,150
523,uav_9,1338.4108182647083,5451.89926286537,150
524,uav_9,1322.3098084608027,5432.774853963763,150
525,uav_9,1306.5297602485693,5413.384763428621,150
526,uav_9,1291.07505687327,5393.734377271527,150
527,uav_9,1275.9499912086924,5373.82915380673,150
528,uav_9,1261.158764564709,5353.674622134975,150
529,uav_9,1246.705485520283,5333.2763806076955,150
530,uav_9,1232.5941687822117,5312.640095271927,150
531,uav_9,1218.8287340699674,5291.771498296465,150
532,uav_9,1205.4130050269005,5270.676386379615,150
533,uav_9,1192.3507081581517,5249.360619139049,150
534,uav_9,1179.6454717955246,5227.83011748416,150
535,uav_9,1167.3008250896507,5206.090861971414,150
536,uav_9,1155.3201970296807,5184.148891143111,150
537,uav_9,1143.706915490821,5162.010299850066,150
538,uav_9,1132.4642063099345,5139.681237558617,150
539,uav_9,1121.5951923895054,5117.167906642495,150
540,uav_9,1111.1028928301776,5094.476560659968,150
541,uav_9,1100.9902220921422,5071.613502616794,150
542,uav_9,1091.2599891855807,5048.585083215425,150
543,uav_9,1081.9148968904003,5025.397699090949,150
544,uav_9,1072.9575410054847,5002.057791034313,150
545,uav_9,1064.3904096276492,4978.571842203228,150
546,uav_9,1056.215882460525,4954.946376321361,150
547,uav_9,1048.4362301535393,4931.187955866208,150
548,uav_9,1041.0536136712003,4907.303180246245,150
549,uav_9,1034.070083692837,4883.2986839677815,150
550,uav_9,1027.4875800429854,4859.181134792109,150
551,uav_9,1021.3079311525548,4834.957231883362,150
552,uav_9,1015.5328535509477,4810.633703947704,150
553,uav_9,1010.1639513892519,4786.217307364269,150
554,uav_9,1005.2027159946581,4761.714824308449,150
555,uav_9,1000.6505254562076,4737.133060867983,150
556,uav_9,996.5086442420022,4712.478845152434,150
557,uav_9,992.7782228479698,4687.759025396533,150
558,uav_9,989.4602974782879,4662.9804680579255,150
559,uav_9,986.5557897575588,4638.150055909885,150
560,uav_9,984.0655064748064,4613.274686129456,150
561,uav_9,981.990139359375,4588.3612683816345,150
562,uav_9,980.3302648887852,4563.41672290004,150
563,uav_9,979.086344128606,4538.447978564698,150
564,uav_9,978.2587226043834,4513.46197097737,150
565,uav_9,977.8476302056633,4488.465640535062,150
566,uav_9,977.853181122136,4463.465930502169,150
567,uav_9,978.2753738119156,4438.469785081845,150
568,uav_9,979.1140910019699,4413.484147487087,150
569,uav_9,980.3690997206938,4388.5159580121335,150
570,uav_9,982.0400513626253,4363.572152104619,150
571,uav_9,984.1264817852739,4338.659658439133,150
572,uav_9,986.6278114380486,4313.785396992621,150
573,uav_9,989.5433455232417,4288.9562771222045,150
574,uav_9,992.8722741890194,4264.17919564598,150
575,uav_9,996.6136727543806,4239.461034927259,150
576,uav_9,1000.7665019660026,4214.808660962863,150
577,uav_9,1005.3296082869185,4190.228921475931,150
578,uav_9,1010.3017242169346,4165.728644013833,150
579,uav_9,1015.6814686447092,4141.314634051657,150
580,uav_9,1021.4673472313798,4116.993673101859,150
581,uav_9,1027.6577528256548,4092.772516830537,150
582,uav_9,1034.2509659102277,4068.657893180919,150
583,uav_9,1041.2451550794149,4044.6565005045127,150
584,uav_9,1048.6383775478628,4020.7750057005155,150
585,uav_9,1056.4285796902032,3997.020042363922,150
586,uav_9,1064.6135976114867,3973.3982089429173,150
587,uav_9,1073.1911577482526,3949.9160669060107,150
588,uav_9,1082.158877500063,3926.5801389194403,150
589,uav_9,1091.5142658913137,3903.3969070353787,150
590,uav_9,1101.254724263164,3880.3728108913892,150
591,uav_9,1111.3775469953616,3857.5142459216936,150
592,uav_9,1121.8799222577952,3834.8275615806874,150
593,uav_9,1132.7589327915307,3812.319059579262,150
594,uav_9,1144.0115567191517,3789.9949921343505,150
595,uav_9,1155.6346683841412,3767.8615602322598,150
596,uav_9,1167.6250392191089,3745.9249119061965,150
597,uav_9,1179.979338642585,3724.1911405285364,150
598,uav_9,1192.69413498417,3702.6662831182434,150
599,uav_9,1205.7658964377445,3681.3563186639763,150
600,uav_9,1219.1909920425144,3660.267166463278,150
601,uav_9,1232.9656926915777,3639.4046844783816,150
602,uav_9,1247.086172167768,3618.7746677090286,150
603,uav_9,1261.548508206473,3598.3828465827783,150
604,uav_9,1276.3486835851156,3578.234885363272,150
605,uav_9,1291.4825872390368,3558.33638057685,150
606,uav_9,1306.9460154034175,3538.6928594580095,150
607,uav_9,1322.7346727809784,3519.3097784140828,150
608,uav_9,1338.8441737350763,3500.1925215096207,150
609,uav_9,1355.270043507923,3481.3463989708357,150
610,uav_9,1372.007719463529,3462.776645710589,150
611,uav_9,1389.0525523550882,3444.4884198742693,150
612,uav_9,1406.3998076163928,3426.486801407019,150
613,uav_9,1424.044666676971,3408.776790642659,150
614,uav_9,1441.9822283005367,3391.363306914752,150
615,uav_9,1460.207509946425,3374.2511871901397,150
616,uav_9,1478.7154491535875,3357.445184725383,150
617,uav_9,1497.500904946804,3340.94996774644,150
618,uav_9,1516.5586592647032,3324.7701181519587,150
619,uav_9,1535.8834184091784,3308.910130240573,150
620,uav_9,1555.4698145158404,3293.3744094624963,150
621,uav_9,1575.31240704504,3278.1672711958317,150
622,uav_9,1595.4056842931109,3263.2929395478695,150
623,uav_9,1615.744064923346,3248.755546181761,150
624,uav_9,1636.3218995163497,3234.559129168852,150
625,uav_9,1657.1334721392684,3220.7076318670333,150
626,uav_9,1678.1730019335291,3207.2049018253774,150
627,uav_9,1699.4346447205792,3194.054689715408,150
